id,subject,status,priority,type,via_channel,group_id,created_at,updated_at,predicted_category_triage,predicted_category_final,predicted_group_triage,predicted_group_final,category_disagreement,taxonomy_version
10908,Return policy question,solved,urgent,question,email,2,2025-07-25T14:29:09,2025-07-26T12:10:09,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10909,Still waiting on refund for #284651,solved,urgent,incident,web_widget,1,2025-08-09T01:19:10,2025-08-09T13:03:10,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10910,Random query,solved,low,problem,email,2,2025-07-24T03:44:40,2025-07-24T15:44:40,GEN-OTHER,GEN-OTHER,General,General,False,1
10911,Refund status,closed,normal,task,email,1,2025-07-10T05:46:02,2025-07-10T10:36:02,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10912,Product arrived defective,open,normal,question,email,1,2025-07-16T01:37:44,2025-07-16T12:28:44,PRD-001,,Product,,False,1
10913,Product arrived defective,closed,normal,problem,web_widget,1,2025-07-12T17:03:15,2025-07-12T22:31:15,PRD-001,PRD-001,Product,Product,False,1
10914,Product arrived defective,solved,normal,task,web_widget,1,2025-07-06T06:28:09,2025-07-06T09:52:09,PRD-001,PRD-001,Product,Product,False,1
10915,Defective running shoes,closed,normal,task,email,1,2025-07-04T14:00:33,2025-07-04T21:10:33,PRD-001,PRD-001,Product,Product,False,1
10916,Discount code not working,solved,high,question,email,1,2025-07-26T15:50:20,2025-07-26T23:06:20,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10917,Duplicate charge on my card,closed,low,question,web_widget,2,2025-08-23T17:57:16,2025-08-24T10:20:16,PAY-002,PAY-004,Payments & billing,Payments & billing,True,1
10918,Random query,solved,high,task,web_widget,1,2025-06-11T02:11:54,2025-06-11T13:47:54,GEN-OTHER,GEN-OTHER,General,General,False,1
10919,Tracking question,solved,normal,problem,web_widget,1,2025-06-02T23:34:12,2025-06-03T11:46:12,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10920,Delivery delay on #895950,solved,low,problem,web_widget,2,2025-06-02T12:57:14,2025-06-02T19:57:14,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10921,Received wrong product,solved,high,question,web_widget,2,2025-07-05T11:00:49,2025-07-05T21:58:49,PRD-002,PRD-002,Product,Product,False,1
10922,Payment declined,solved,urgent,problem,web_widget,1,2025-07-23T05:20:45,2025-07-23T17:21:45,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10923,When will this be back in stock?,solved,normal,incident,web_widget,2,2025-07-14T16:40:49,2025-07-15T06:37:49,PRD-004,PRD-004,Product,Product,False,1
10924,Still waiting on refund for #651605,solved,high,task,web_widget,2,2025-07-21T23:40:52,2025-07-22T11:47:52,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10925,Where is my refund?,solved,low,incident,web_widget,1,2025-07-01T20:33:01,2025-07-02T04:10:01,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10926,Item stopped working,solved,high,task,web_widget,2,2025-07-07T04:25:47,2025-07-07T06:58:47,PRD-001,PRD-001,Product,Product,False,1
10927,Package hasn't arrived yet,solved,normal,task,email,1,2025-07-17T19:26:05,2025-07-18T06:20:05,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10928,Thank you!,closed,normal,incident,web_widget,2,2025-08-25T10:35:23,2025-08-25T19:14:23,GEN-003,GEN-002,General,General,True,1
10929,Lost order #336273,closed,normal,problem,email,1,2025-06-02T08:39:53,2025-06-02T19:10:53,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10930,Card not working at checkout,solved,normal,task,web_widget,1,2025-07-26T23:16:26,2025-07-27T04:02:26,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
10931,Out of stock item,solved,low,problem,web_widget,1,2025-07-31T01:37:50,2025-07-31T14:08:50,PRD-004,PRD-004,Product,Product,False,1
10932,Defective sneakers,solved,low,task,web_widget,1,2025-07-30T21:11:39,2025-07-31T15:36:39,PRD-001,PRD-001,Product,Product,False,1
10933,My order is late,open,high,incident,email,2,2025-06-10T11:21:06,2025-06-10T17:40:06,ORD-002,,Order & shipping,,False,1
10934,Tracking question,closed,normal,incident,web_widget,2,2025-07-18T18:21:12,2025-07-19T05:01:12,ORD-001,PAY-002,Order & shipping,Payments & billing,True,1
10935,How do I return this?,solved,low,question,web_widget,2,2025-06-30T18:51:22,2025-06-30T22:02:22,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10936,Out of stock item,pending,normal,task,email,2,2025-07-31T22:54:17,2025-08-01T04:51:17,PRD-004,,Product,,False,1
10937,Where is my refund?,solved,normal,incident,web_widget,1,2025-06-01T03:08:16,2025-06-01T12:08:16,PAY-002,RET-002,Payments & billing,Returns & refunds,True,1
10938,Product arrived defective,solved,normal,incident,web_widget,1,2025-06-02T15:40:41,2025-06-03T02:23:41,PRD-001,PRD-001,Product,Product,False,1
10939,Not happy with my experience,closed,low,task,web_widget,1,2025-07-07T19:50:11,2025-07-08T04:55:11,GEN-001,GEN-001,General,General,False,1
10940,Update my account details,closed,normal,question,web_widget,2,2025-07-03T15:41:51,2025-07-04T06:41:51,ACC-002,ACC-002,Account,Account,False,1
10941,My order is late,closed,low,incident,web_widget,2,2025-08-12T14:07:35,2025-08-12T21:21:35,ORD-002,PRD-005,Order & shipping,Product,True,1
10942,Item stopped working,pending,high,incident,web_widget,1,2025-07-23T14:09:56,2025-07-23T22:27:56,PRD-001,,Product,,False,1
10943,Just wanted to say thanks,solved,normal,problem,email,1,2025-08-06T19:11:41,2025-08-07T05:18:41,GEN-003,GEN-003,General,General,False,1
10944,Coupon issue at checkout,closed,urgent,question,web_widget,1,2025-07-23T22:22:57,2025-07-24T08:02:57,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
10945,Can't complete checkout,pending,normal,question,web_widget,2,2025-07-12T00:00:32,2025-07-12T15:03:32,PAY-001,,Payments & billing,,False,1
10946,Delivery delay on #300013,open,low,task,web_widget,1,2025-07-06T07:23:37,2025-07-06T10:37:37,ORD-002,,Order & shipping,,False,1
10947,Need a return label,solved,low,task,web_widget,1,2025-08-01T01:45:45,2025-08-01T09:18:45,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10948,Not happy with my experience,solved,high,incident,email,2,2025-06-25T03:55:59,2025-06-25T12:32:59,GEN-001,GEN-001,General,General,False,1
10949,Where is my refund?,solved,normal,question,web_widget,1,2025-07-21T17:47:44,2025-07-22T09:14:44,PAY-002,RET-002,Payments & billing,Returns & refunds,True,1
10950,Package marked delivered but I got nothing,solved,low,question,web_widget,1,2025-08-07T12:33:52,2025-08-08T02:39:52,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10951,Defective winter coat,pending,low,task,web_widget,1,2025-07-12T14:32:27,2025-07-12T20:02:27,PRD-001,,Product,,False,1
10952,Package hasn't arrived yet,solved,urgent,incident,web_widget,2,2025-08-21T17:05:35,2025-08-22T02:16:35,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10953,Return policy question,closed,low,question,email,1,2025-07-09T03:30:23,2025-07-09T22:02:23,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10954,Can't log in,solved,low,task,web_widget,1,2025-07-12T16:50:49,2025-07-12T21:09:49,ACC-001,ACC-001,Account,Account,False,1
10955,Out of stock item,open,normal,problem,web_widget,1,2025-06-19T07:40:04,2025-06-19T15:51:04,PRD-004,,Product,,False,1
10956,Duplicate charge on my card,open,normal,task,web_widget,1,2025-08-03T00:00:32,2025-08-03T04:49:32,PAY-002,,Payments & billing,,False,1
10957,How do I return this?,solved,low,incident,email,1,2025-07-31T22:57:03,2025-08-01T06:51:03,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
10958,Change email on file,closed,normal,problem,email,2,2025-06-16T16:03:39,2025-06-16T23:12:39,ACC-002,ACC-002,Account,Account,False,1
10959,Refund status,solved,high,problem,web_widget,1,2025-06-26T20:52:07,2025-06-27T10:07:07,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
10960,Order #480811 status,solved,low,incident,web_widget,1,2025-07-25T11:54:42,2025-07-25T20:12:42,ORD-001,PRD-003,Order & shipping,Product,True,1
10961,Just wanted to say thanks,solved,normal,question,email,2,2025-06-09T05:45:44,2025-06-09T18:32:44,GEN-003,GEN-003,General,General,False,1
10962,Delivery delay on #746132,closed,normal,problem,web_widget,1,2025-07-09T02:25:16,2025-07-09T09:31:16,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10963,Package marked delivered but I got nothing,solved,low,problem,email,1,2025-07-20T20:20:58,2025-07-21T14:02:58,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
10964,Frustrated customer,pending,normal,problem,web_widget,1,2025-08-23T13:32:39,2025-08-23T20:27:39,GEN-001,,General,,False,1
10965,My order is late,closed,low,task,email,2,2025-07-02T19:26:26,2025-07-03T06:31:26,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10966,Tracking question,closed,normal,problem,web_widget,2,2025-08-22T16:31:31,2025-08-23T11:01:31,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10967,Stock availability question,solved,low,incident,web_widget,1,2025-08-17T18:42:35,2025-08-18T10:48:35,PRD-004,PRD-004,Product,Product,False,1
10968,Defective sneakers,pending,normal,question,email,2,2025-08-25T23:36:24,2025-08-26T11:32:24,PRD-001,,Product,,False,1
10969,Delivery delay on #768704,solved,low,incident,email,1,2025-06-21T17:06:52,2025-06-22T03:28:52,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10970,Item stopped working,open,normal,question,web_widget,1,2025-06-12T12:28:10,2025-06-13T04:48:10,PRD-001,,Product,,False,1
10971,Didn't get my discount,pending,normal,question,email,1,2025-07-19T00:39:25,2025-07-19T14:32:25,PAY-004,,Payments & billing,,False,1
10972,Item stopped working,pending,normal,incident,web_widget,1,2025-08-25T13:29:20,2025-08-25T23:10:20,PRD-001,,Product,,False,1
10973,Duplicate charge on my card,closed,normal,task,email,1,2025-08-20T19:01:35,2025-08-21T03:25:35,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10974,Feedback about the website,solved,normal,problem,email,1,2025-06-27T22:13:22,2025-06-28T08:27:22,GEN-002,GEN-002,General,General,False,1
10975,Complaint about recent order,solved,normal,task,email,2,2025-06-14T01:17:51,2025-06-14T09:50:51,GEN-001,GEN-001,General,General,False,1
10976,My order is late,pending,high,problem,email,1,2025-08-10T12:09:35,2025-08-10T15:56:35,ORD-002,,Order & shipping,,False,1
10977,Out of stock item,solved,low,task,email,1,2025-07-22T17:12:03,2025-07-22T22:47:03,PRD-004,ACC-003,Product,Account,True,1
10978,Need to change shipping address,closed,normal,task,web_widget,1,2025-07-15T22:13:15,2025-07-16T07:18:15,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
10979,Product arrived defective,open,urgent,question,email,2,2025-06-10T19:15:43,2025-06-11T02:56:43,PRD-001,,Product,,False,1
10980,Item stopped working,solved,normal,problem,web_widget,1,2025-07-20T20:48:57,2025-07-21T03:55:57,PRD-001,GEN-003,Product,General,True,1
10981,Password reset not working,pending,normal,question,email,2,2025-07-03T14:17:45,2025-07-03T22:16:45,ACC-001,,Account,,False,1
10982,Locked out of my account,pending,low,question,web_widget,1,2025-07-09T15:23:25,2025-07-09T22:27:25,ACC-001,,Account,,False,1
10983,Tracking question,solved,normal,problem,email,1,2025-06-20T14:45:54,2025-06-21T02:24:54,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10984,Update my account details,closed,normal,problem,web_widget,1,2025-08-10T00:33:07,2025-08-10T07:21:07,ACC-002,ACC-002,Account,Account,False,1
10985,Tracking question,solved,low,question,web_widget,1,2025-08-04T18:45:17,2025-08-05T00:04:17,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
10986,When will this be back in stock?,closed,high,incident,email,2,2025-08-04T17:56:13,2025-08-05T04:10:13,PRD-004,PRD-004,Product,Product,False,1
10987,Thank you!,open,high,question,web_widget,1,2025-08-17T07:18:49,2025-08-17T17:14:49,GEN-003,,General,,False,1
10988,Just wanted to say thanks,solved,low,question,web_widget,2,2025-08-27T01:25:14,2025-08-27T19:02:14,GEN-003,GEN-003,General,General,False,1
10989,Incomplete package,closed,low,question,email,2,2025-06-02T18:04:15,2025-06-03T04:06:15,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
10990,Return eligibility,solved,normal,incident,web_widget,1,2025-07-02T04:50:10,2025-07-02T14:53:10,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
10991,Where is my order?,pending,high,incident,web_widget,1,2025-08-02T05:09:54,2025-08-02T13:43:54,ORD-001,,Order & shipping,,False,1
10992,Package hasn't arrived yet,solved,high,task,email,1,2025-06-20T09:53:30,2025-06-20T21:16:30,ORD-002,RET-001,Order & shipping,Returns & refunds,True,1
10993,Item stopped working,solved,low,task,email,2,2025-07-15T09:16:46,2025-07-16T00:02:46,PRD-001,PRD-001,Product,Product,False,1
10994,My order is late,solved,normal,incident,email,1,2025-07-22T00:27:56,2025-07-22T16:41:56,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
10995,Question before buying,closed,normal,incident,web_widget,1,2025-08-08T23:50:52,2025-08-09T11:14:52,PRD-003,PRD-003,Product,Product,False,1
10996,Item stopped working,solved,normal,question,email,1,2025-07-16T22:19:17,2025-07-17T08:42:17,PRD-001,PRD-001,Product,Product,False,1
10997,Refund status,open,normal,task,web_widget,1,2025-07-14T09:12:36,2025-07-14T14:34:36,RET-002,,Returns & refunds,,False,1
10998,Charged twice,closed,low,problem,email,2,2025-07-13T00:02:48,2025-07-13T09:31:48,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
10999,Complaint about recent order,solved,low,incident,email,2,2025-07-08T03:42:38,2025-07-08T11:59:38,GEN-001,GEN-001,General,General,False,1
11000,Does this come in other sizes?,closed,low,question,web_widget,1,2025-06-29T09:59:09,2025-06-29T16:49:09,PRD-003,PRD-003,Product,Product,False,1
11001,Tracking question,solved,low,task,web_widget,1,2025-07-06T02:26:34,2025-07-06T14:53:34,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11002,Random query,solved,normal,question,web_widget,2,2025-06-13T02:04:33,2025-06-13T06:18:33,GEN-OTHER,GEN-OTHER,General,General,False,1
11003,This isn't what I ordered,solved,normal,task,web_widget,1,2025-08-22T23:13:47,2025-08-23T12:03:47,PRD-002,PRD-002,Product,Product,False,1
11004,Product arrived defective,solved,normal,question,web_widget,1,2025-07-08T17:46:14,2025-07-09T02:52:14,PRD-001,PRD-001,Product,Product,False,1
11005,Still waiting on refund for #494309,solved,low,question,web_widget,2,2025-08-25T13:29:13,2025-08-26T02:17:13,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11006,Random query,solved,normal,question,web_widget,1,2025-07-11T06:21:13,2025-07-11T16:23:13,GEN-OTHER,GEN-OTHER,General,General,False,1
11007,Feature request,solved,normal,problem,email,2,2025-07-09T02:09:27,2025-07-09T10:54:27,GEN-002,GEN-002,General,General,False,1
11008,My order never arrived,pending,normal,task,web_widget,2,2025-07-20T03:05:32,2025-07-20T09:12:32,ORD-003,,Order & shipping,,False,1
11009,My order never arrived,closed,normal,task,web_widget,2,2025-06-22T03:14:22,2025-06-22T15:16:22,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
11010,Order #286037 status,closed,low,task,email,2,2025-06-08T10:57:27,2025-06-08T22:15:27,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11011,Where is my order?,solved,normal,question,web_widget,1,2025-06-29T17:33:47,2025-06-30T04:42:47,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11012,Product question about smartwatch,solved,high,question,web_widget,1,2025-07-23T09:23:06,2025-07-23T18:49:06,PRD-003,PRD-003,Product,Product,False,1
11013,Where is my order?,solved,low,incident,email,1,2025-08-13T23:32:08,2025-08-14T11:52:08,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11014,Quick question,solved,low,incident,web_widget,2,2025-07-06T08:19:37,2025-07-06T20:15:37,GEN-OTHER,GEN-OTHER,General,General,False,1
11015,Out of stock item,closed,low,question,web_widget,1,2025-08-02T13:55:32,2025-08-02T21:18:32,PRD-004,PRD-004,Product,Product,False,1
11016,Card not working at checkout,solved,low,problem,email,2,2025-06-24T01:03:16,2025-06-24T11:04:16,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
11017,Still waiting on refund for #553192,pending,normal,problem,web_widget,1,2025-07-12T13:44:16,2025-07-12T23:07:16,RET-002,,Returns & refunds,,False,1
11018,Where is my order?,closed,normal,incident,web_widget,2,2025-06-18T18:31:02,2025-06-19T02:13:02,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11019,This isn't what I ordered,open,normal,problem,email,2,2025-07-25T02:41:58,2025-07-25T12:56:58,PRD-002,,Product,,False,1
11020,Discount code not working,solved,low,incident,email,1,2025-08-16T04:16:33,2025-08-16T12:39:33,PAY-004,GEN-OTHER,Payments & billing,General,True,1
11021,Defective desk lamp,open,normal,incident,web_widget,2,2025-08-23T20:44:56,2025-08-24T09:57:56,PRD-001,,Product,,False,1
11022,Update my account details,solved,low,task,email,2,2025-08-18T18:42:43,2025-08-19T05:14:43,ACC-002,ACC-002,Account,Account,False,1
11023,Received wrong product,solved,normal,task,web_widget,1,2025-06-17T21:37:08,2025-06-18T11:03:08,PRD-002,PRD-002,Product,Product,False,1
11024,Discount code not working,open,low,question,web_widget,1,2025-06-07T13:50:43,2025-06-07T17:26:43,PAY-004,,Payments & billing,,False,1
11025,Locked out of my account,pending,high,task,web_widget,1,2025-07-24T18:47:50,2025-07-25T01:42:50,ACC-001,,Account,,False,1
11026,Can't complete checkout,solved,normal,problem,web_widget,1,2025-08-08T06:24:02,2025-08-08T21:46:02,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
11027,My order never arrived,solved,normal,problem,web_widget,1,2025-06-16T05:38:11,2025-06-16T18:19:11,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
11028,My order is late,closed,high,problem,web_widget,1,2025-08-05T06:24:08,2025-08-05T16:45:08,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11029,Refund status,pending,normal,task,web_widget,2,2025-08-21T22:22:25,2025-08-22T11:20:25,RET-002,,Returns & refunds,,False,1
11030,Quality doesn't match description,solved,normal,task,web_widget,2,2025-06-28T22:29:35,2025-06-29T08:50:35,PRD-005,PRD-005,Product,Product,False,1
11031,Product arrived defective,solved,normal,question,email,1,2025-07-15T10:18:23,2025-07-15T20:51:23,PRD-001,PRD-001,Product,Product,False,1
11032,Tracking question,closed,normal,problem,email,2,2025-06-04T00:26:06,2025-06-04T04:45:06,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11033,Item stopped working,solved,normal,incident,email,2,2025-07-30T22:53:38,2025-07-31T03:34:38,PRD-001,PRD-001,Product,Product,False,1
11034,Refund status,solved,low,task,web_widget,2,2025-07-22T15:58:36,2025-07-23T05:43:36,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11035,Defective wireless headphones,pending,low,task,web_widget,1,2025-07-29T07:57:43,2025-07-29T17:20:43,PRD-001,,Product,,False,1
11036,Incorrect charge amount,closed,high,problem,web_widget,1,2025-08-20T13:21:51,2025-08-21T00:39:51,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
11037,Delivery delay on #778904,solved,low,question,web_widget,1,2025-07-11T07:03:31,2025-07-11T20:32:31,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11038,Invoice request for #130592,closed,normal,task,web_widget,1,2025-08-23T15:09:17,2025-08-23T18:23:17,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
11039,Wrong item received,solved,normal,question,email,2,2025-07-13T12:47:17,2025-07-13T21:13:17,PRD-002,PRD-002,Product,Product,False,1
11040,Update my account details,closed,low,task,web_widget,2,2025-06-24T21:09:37,2025-06-25T10:20:37,ACC-002,ACC-002,Account,Account,False,1
11041,Wrong refund amount,solved,normal,question,email,1,2025-07-13T19:42:03,2025-07-14T15:36:03,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
11042,How long do I have to return an item?,solved,normal,incident,web_widget,2,2025-06-25T07:59:02,2025-06-25T22:19:02,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
11043,Still waiting on refund for #368780,solved,normal,problem,web_widget,1,2025-07-31T08:49:50,2025-07-31T11:57:50,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11044,GDPR data request,pending,normal,incident,email,1,2025-06-19T19:35:53,2025-06-20T07:28:53,ACC-003,,Account,,False,1
11045,Where is my refund?,closed,normal,task,web_widget,2,2025-07-28T03:47:38,2025-07-28T23:19:38,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11046,Order #851504 missing an item,solved,normal,question,web_widget,1,2025-08-08T03:03:09,2025-08-08T10:53:09,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
11047,Defective bluetooth speaker,solved,high,question,web_widget,1,2025-07-17T17:19:07,2025-07-18T12:27:07,PRD-001,PRD-001,Product,Product,False,1
11048,Need an invoice,closed,high,question,web_widget,2,2025-07-25T17:38:44,2025-07-26T04:14:44,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
11049,My order never arrived,solved,normal,task,web_widget,2,2025-08-13T22:21:51,2025-08-14T08:31:51,ORD-003,ORD-003,Order & shipping,Order & shipping,False,1
11050,Delivery delay on #572281,solved,low,problem,email,1,2025-06-03T17:15:59,2025-06-04T05:38:59,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11051,Thank you!,closed,normal,question,web_widget,1,2025-07-03T08:55:39,2025-07-03T22:01:39,GEN-003,GEN-003,General,General,False,1
11052,Delete my account,closed,urgent,question,web_widget,1,2025-06-09T01:58:23,2025-06-09T13:16:23,ACC-003,ACC-003,Account,Account,False,1
11053,Order #525614 status,open,low,incident,web_widget,1,2025-06-19T14:58:11,2025-06-20T01:31:11,ORD-001,,Order & shipping,,False,1
11054,Still waiting on refund for #523814,pending,low,incident,email,2,2025-07-08T12:29:49,2025-07-08T20:54:49,RET-002,,Returns & refunds,,False,1
11055,Package marked delivered but I got nothing,pending,normal,task,web_widget,1,2025-07-10T12:17:26,2025-07-10T20:58:26,ORD-003,,Order & shipping,,False,1
11056,Where is my refund?,closed,normal,incident,web_widget,1,2025-06-14T21:21:40,2025-06-15T04:30:40,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11057,Product arrived defective,solved,normal,question,web_widget,1,2025-07-15T05:37:45,2025-07-15T23:19:45,PRD-001,PRD-001,Product,Product,False,1
11058,Payment declined,open,normal,task,web_widget,1,2025-07-07T00:11:40,2025-07-07T07:14:40,PAY-001,,Payments & billing,,False,1
11059,Item stopped working,open,low,task,email,1,2025-06-08T12:55:40,2025-06-09T02:59:40,PRD-001,,Product,,False,1
11060,Refund status,closed,low,question,email,1,2025-06-09T17:15:00,2025-06-10T01:35:00,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11061,Not happy with my experience,open,high,question,web_widget,2,2025-06-05T01:45:19,2025-06-05T09:00:19,GEN-001,,General,,False,1
11062,Item stopped working,solved,normal,problem,web_widget,1,2025-06-23T09:01:05,2025-06-23T14:40:05,PRD-001,PRD-001,Product,Product,False,1
11063,Wrong refund amount,open,normal,incident,web_widget,1,2025-07-28T06:11:57,2025-07-28T14:53:57,RET-003,,Returns & refunds,,False,1
11064,Quick question,solved,normal,problem,email,1,2025-08-13T17:53:11,2025-08-14T03:50:11,GEN-OTHER,GEN-OTHER,General,General,False,1
11065,Does this come in other sizes?,solved,normal,incident,web_widget,1,2025-08-17T22:23:49,2025-08-18T08:51:49,PRD-003,PRD-003,Product,Product,False,1
11066,Package hasn't arrived yet,pending,high,task,web_widget,2,2025-08-21T21:26:18,2025-08-22T07:11:18,ORD-002,,Order & shipping,,False,1
11067,Still waiting on refund for #138598,open,normal,task,web_widget,1,2025-07-05T11:02:38,2025-07-05T20:37:38,RET-002,,Returns & refunds,,False,1
11068,This isn't what I ordered,solved,normal,incident,email,1,2025-08-05T07:07:51,2025-08-05T22:10:51,PRD-002,PRD-002,Product,Product,False,1
11069,Where is my order?,open,high,task,web_widget,1,2025-08-18T08:19:55,2025-08-18T23:45:55,ORD-001,,Order & shipping,,False,1
11070,Wrong refund amount,closed,urgent,incident,web_widget,1,2025-08-01T01:52:37,2025-08-01T13:50:37,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
11071,Not as pictured,closed,high,problem,web_widget,1,2025-08-17T20:49:59,2025-08-18T14:07:59,PRD-005,PRD-005,Product,Product,False,1
11072,Complaint about recent order,closed,low,incident,email,2,2025-07-31T16:21:43,2025-08-01T04:36:43,GEN-001,GEN-001,General,General,False,1
11073,Defective yoga mat,solved,normal,incident,web_widget,1,2025-07-21T12:39:30,2025-07-21T23:37:30,PRD-001,PRD-001,Product,Product,False,1
11074,Package hasn't arrived yet,solved,normal,question,web_widget,1,2025-06-16T00:53:51,2025-06-16T09:57:51,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11075,Wrong item received,closed,normal,problem,email,1,2025-06-20T06:25:19,2025-06-20T14:55:19,PRD-002,PRD-002,Product,Product,False,1
11076,Where is my refund?,pending,normal,task,web_widget,1,2025-07-23T11:38:06,2025-07-23T17:11:06,RET-002,,Returns & refunds,,False,1
11077,Missing points from order,closed,low,problem,web_widget,2,2025-06-14T16:14:07,2025-06-15T06:00:07,LOY-001,LOY-001,Loyalty,Loyalty,False,1
11078,Discount code not working,solved,high,problem,web_widget,1,2025-06-18T01:19:19,2025-06-18T09:38:19,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
11079,Incorrect charge amount,closed,low,question,email,1,2025-06-05T14:48:50,2025-06-05T22:13:50,PAY-002,PAY-002,Payments & billing,Payments & billing,False,1
11080,Feedback about the website,closed,normal,problem,web_widget,2,2025-07-19T03:08:46,2025-07-19T16:21:46,GEN-002,GEN-002,General,General,False,1
11081,Package hasn't arrived yet,solved,high,incident,email,1,2025-07-24T05:43:55,2025-07-24T13:07:55,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11082,Tracking question,closed,low,question,web_widget,1,2025-06-04T21:50:09,2025-06-05T10:29:09,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11083,Defective backpack,solved,low,incident,web_widget,1,2025-08-15T10:35:56,2025-08-15T22:35:56,PRD-001,PRD-001,Product,Product,False,1
11084,Receipt for accounting,open,normal,task,web_widget,1,2025-08-12T19:16:02,2025-08-13T05:50:02,PAY-003,,Payments & billing,,False,1
11085,Receipt for accounting,solved,normal,task,email,1,2025-07-01T18:27:11,2025-07-02T02:19:11,PAY-003,GEN-002,Payments & billing,General,True,1
11086,Item stopped working,solved,low,question,email,1,2025-06-17T20:45:14,2025-06-18T17:46:14,PRD-001,PRD-001,Product,Product,False,1
11087,Need a return label,solved,normal,task,web_widget,1,2025-06-30T00:19:15,2025-06-30T13:24:15,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
11088,Please erase my data,solved,low,question,web_widget,2,2025-08-13T21:32:20,2025-08-14T11:09:20,ACC-003,ACC-003,Account,Account,False,1
11089,Invoice request for #549721,closed,normal,incident,web_widget,1,2025-06-21T23:18:55,2025-06-22T15:32:55,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
11090,Package hasn't arrived yet,pending,normal,question,web_widget,2,2025-06-30T03:23:56,2025-06-30T13:57:56,ORD-002,,Order & shipping,,False,1
11091,Disappointed with quality,closed,low,incident,email,1,2025-07-20T19:14:23,2025-07-21T05:32:23,PRD-005,PAY-004,Product,Payments & billing,True,1
11092,Not as pictured,closed,normal,problem,web_widget,1,2025-06-24T06:49:13,2025-06-24T18:07:13,PRD-005,LOY-001,Product,Loyalty,True,1
